23.9,5.58388e-07,4.83736e-08,3.50546e-06
24,6.34433e-07,5.59169e-08,3.57174e-06
24.1,7.04254e-07,6.19745e-08,3.45021e-06
24.2,7.53121e-07,7.22837e-08,3.51279e-06
24.3,7.89795e-07,8.09495e-08,3.39045e-06
24.4,8.05597e-07,9.41456e-08,3.44925e-06
24.5,8.06712e-07,1.05282e-07,3.32627e-06
24.6,7.90475e-07,1.2143e-07,3.38124e-06
24.7,7.60568e-07,1.34845e-07,3.2578e-06
24.8,7.19534e-07,1.53952e-07,3.30888e-06
24.9,6.69177e-07,1.69406e-07,3.18517e-06
25,6.16284e-07,1.91435e-07,3.23232e-06
25.1,5.60076e-07,2.08654e-07,3.10851e-06
25.2,5.0976e-07,2.33539e-07,3.1517e-06
25.3,4.63251e-07,2.52237e-07,3.02799e-06
25.4,4.30335e-07,2.79903e-07,3.06719e-06
25.5,4.05996e-07,2.99803e-07,2.94376e-06
25.6,4.01704e-07,3.30183e-07,2.97896e-06
25.7,4.07496e-07,3.51036e-07,2.85602e-06
25.8,4.37231e-07,3.8409e-07,2.88721e-06
25.9,4.75044e-07,4.05683e-07,2.76493e-06
26,5.37072e-07,4.41406e-07,2.79211e-06
26.1,6.01652e-07,4.63569e-07,2.67069e-06
26.2,6.88126e-07,5.01983e-07,2.69388e-06
26.3,7.68356e-07,5.24582e-07,2.57351e-06
26.4,8.66862e-07,5.65732e-07,2.59273e-06
26.5,9.47962e-07,5.88652e-07,2.47361e-06
26.6,1.04293e-06,6.32584e-07,2.48888e-06
26.7,1.11043e-06,6.55714e-07,2.37118e-06
26.8,1.18716e-06,7.02459e-07,2.38255e-06
26.9,1.228e-06,7.2567e-07,2.26647e-06
27,1.27574e-06,7.7522e-07,2.27398e-06
27.1,1.28252e-06,7.9835e-07,2.15971e-06
27.2,1.29674e-06,8.50646e-07,2.16341e-06
27.3,1.26805e-06,8.7349e-07,2.05113e-06
27.4,1.2509e-06,9.28418e-07,2.05109e-06
27.5,1.19246e-06,9.50727e-07,1.94098e-06
27.6,1.15284e-06,1.00812e-06,1.93727e-06
27.7,1.07543e-06,1.02961e-06,1.82951e-06
27.8,1.02693e-06,1.08925e-06,1.82222e-06
27.9,9.44569e-07,1.10961e-06,1.71697e-06
28,9.0279e-07,1.17127e-06,1.70619e-06
28.1,8.30966e-07,1.19021e-06,1.60363e-06
28.2,8.09444e-07,1.25365e-06,1.58944e-06
28.3,7.61018e-07,1.27088e-06,1.48973e-06
28.4,7.7017e-07,1.33589e-06,1.47225e-06
28.5,7.52644e-07,1.35116e-06,1.37554e-06
28.6,7.964e-07,1.41755e-06,1.35488e-06
28.7,8.10575e-07,1.43068e-06,1.26132e-06
28.8,8.86376e-07,1.4983e-06,1.23758e-06
28.9,9.26209e-07,1.50914e-06,1.14732e-06
29,1.02481e-06,1.57789e-06,1.12064e-06
29.1,1.07846e-06,1.58634e-06,1.03381e-06
29.2,1.18693e-06,1.65613e-06,1.00431e-06
29.3,1.23933e-06,1.66213e-06,9.21032e-07
29.4,1.34204e-06,1.73288e-06,8.88843e-07
29.5,1.37895e-06,1.73637e-06,8.09243e-07
29.6,1.46164e-06,1.80797e-06,7.74504e-07
29.7,1.47149e-06,1.80889e-06,6.98691e-07
29.8,1.5241e-06,1.88123e-06,6.61543e-07
29.9,1.4999e-06,1.87949e-06,5.89619e-07
30,1.51881e-06,1.95239e-06,5.50208e-07
30.1,1.46058e-06,1.94786e-06,4.82266e-07
30.2,1.44899e-06,2.0211e-06,4.40743e-07
30.3,1.36299e-06,2.01362e-06,3.76868e-07
30.4,1.33053e-06,2.08694e-06,3.33385e-07
30.5,1.22902e-06,2.07634e-06,2.73652e-07
30.6,1.18981e-06,2.14943e-06,2.28364e-07
30.7,1.0871e-06,2.13552e-06,1.72839e-07
30.8,1.05676e-06,2.20809e-06,1.25906e-07
30.9,9.6812e-07,2.19069e-06,7.46439e-08
31,9.60624e-07,2.26243e-06,2.62233e-08
31.1,8.9734e-07,2.2414e-06,-2.07302e-08
31.2,9.21647e-07,2.31205e-06,-7.04775e-08
31.3,8.90406e-07,2.28731e-06,-1.13088e-07
31.4,9.49696e-07,2.35664e-06,-1.64002e-07
31.5,9.50136e-07,2.32815e-06,-2.02246e-07
31.6,1.0404e-06,2.396e-06,-2.54165e-07
31.7,1.06579e-06,2.36379e-06,-2.88029e-07
31.8,1.17684e-06,2.43001e-06,-3.40795e-07
31.9,1.21552e-06,2.39415e-06,-3.70277e-07
32,1.33303e-06,2.45866e-06,-4.2373e-07
32.1,1.36967e-06,2.41926e-06,-4.48839e-07
32.2,1.47901e-06,2.48197e-06,-5.02822e-07
32.3,1.49857e-06,2.43915e-06,-5.23576e-07
32.4,1.58513e-06,2.49996e-06,-5.77934e-07
32.5,1.57683e-06,2.45383e-06,-5.94364e-07
32.6,1.63213e-06,2.51262e-06,-6.48943e-07
32.7,1.59002e-06,2.46328e-06,-6.61087e-07
32.8,1.61158e-06,2.5199e-06,-7.15736e-07
32.9,1.53676e-06,2.46739e-06,-7.23644e-07
33,1.52879e-06,2.52165e-06,-7.78215e-07
33.1,1.42845e-06,2.46602e-06,-7.81947e-07
33.2,1.4022e-06,2.51767e-06,-8.36294e-07
33.3,1.28847e-06,2.45892e-06,-8.35919e-07
33.4,1.25847e-06,2.50774e-06,-8.89901e-07
33.5,1.14582e-06,2.44588e-06,-8.85498e-07
33.6,1.12658e-06,2.49161e-06,-9.38978e-07
33.7,1.03094e-06,2.42666e-06,-9.30635e-07
33.8,1.03497e-06,2.46909e-06,-9.83481e-07
33.9,9.68387e-07,2.4011e-06,-9.71296e-07
34,1.00353e-06,2.44005e-06,-1.02338e-06
34.1,9.71088e-07,2.36913e-06,-1.00746e-06
34.2,1.03932e-06,2.40448e-06,-1.05866e-06
34.3,1.03946e-06,2.3308e-06,-1.03912e-06
34.4,1.1356e-06,2.36247e-06,-1.08933e-06
34.5,1.16062e-06,2.28625e-06,-1.06629e-06
34.6,1.27439e-06,2.31422e-06,-1.11539e-06
34.7,1.31021e-06,2.23574e-06,-1.08899e-06
34.8,1.42773e-06,2.26002e-06,-1.13688e-06
34.9,1.4588e-06,2.17955e-06,-1.10726e-06
35,1.56448e-06,2.20017e-06,-1.15384e-06
35.1,1.57707e-06,2.11802e-06,-1.12114e-06
35.2,1.65767e-06,2.13501e-06,-1.16632e-06
35.3,1.64155e-06,2.05146e-06,-1.1307e-06
35.4,1.68837e-06,2.0648e-06,-1.17441e-06
35.5,1.63909e-06,1.9801e-06,-1.13602e-06
35.6,1.65067e-06,1.98978e-06,-1.17818e-06
35.7,1.5705e-06,1.90413e-06,-1.13719e-06
35.8,1.55203e-06,1.91008e-06,-1.17772e-06
35.9,1.44972e-06,1.82366e-06,-1.1343e-06
36,1.41177e-06,1.82578e-06,-1.17314e-06
36.1,1.29986e-06,1.73875e-06,-1.12747e-06
36.2,1.25825e-06,1.73694e-06,-1.16457e-06
36.3,1.15128e-06,1.64944e-06,-1.11682e-06
36.4,1.12238e-06,1.64359e-06,-1.15213e-06
36.5,1.03383e-06,1.55577e-06,-1.10247e-06
36.6,1.02953e-06,1.54581e-06,-1.13596e-06
36.7,9.69891e-07,1.45786e-06,-1.08459e-06
36.8,9.97253e-07,1.44377e-06,-1.11622e-06
36.9,9.71154e-07,1.35591e-06,-1.06331e-06
37,1.0308e-06,1.33772e-06,-1.09306e-06
37.1,1.03579e-06,1.25022e-06,-1.03881e-06
37.2,1.12113e-06,1.22803e-06,-1.06666e-06
37.3,1.14858e-06,1.1412e-06,-1.01126e-06
37.4,1.2477e-06,1.11513e-06,-1.0372e-06
37.5,1.28472e-06,1.02931e-06,-9.80831e-07
37.6,1.38347e-06,9.99532e-07,-1.00487e-06
37.7,1.41339e-06,9.15084e-07,-9.47727e-07
37.8,1.49732e-06,8.81778e-07,-9.69872e-07
37.9,1.50492e-06,7.99039e-07,-9.12139e-07
38,1.56232e-06,7.62377e-07,-9.32402e-07
38.1,1.53819e-06,6.81653e-07,-8.74269e-07
38.2,1.56178e-06,6.41782e-07,-8.92672e-07
38.3,1.50228e-06,5.63335e-07,-8.34325e-07
38.4,1.49163e-06,5.20367e-07,-8.50897e-07
38.5,1.39985e-06,4.44405e-07,-7.92517e-07
38.6,1.3609e-06,3.9842e-07,-8.07293e-07
38.7,1.24709e-06,3.251e-07,-7.4906e-07
38.8,1.19111e-06,2.76148e-07,-7.62081e-07
38.9,1.06935e-06,2.05592e-07,-7.04171e-07
39,1.01148e-06,1.53712e-07,-7.15486e-07
39.1,8.96395e-07,8.60224e-08,-6.58069e-07
39.2,8.51761e-07,3.12601e-08,-6.67731e-07
39.3,7.56536e-07,-3.34585e-08,-6.10974e-07
39.4,7.37958e-07,-9.10294e-08,-6.19044e-07
39.5,6.71539e-07,-1.52656e-07,-5.6311e-07
39.6,6.85115e-07,-2.12918e-07,-5.69654e-07
39.7,6.50985e-07,-2.71302e-07,-5.14699e-07
39.8,6.96238e-07,-3.34084e-07,-5.19787e-07
39.9,6.90601e-07,-3.89043e-07,-4.65962e-07
40,7.60759e-07,-4.54124e-07,-4.69673e-07
40.1,7.74392e-07,-5.05447e-07,-4.17124e-07
40.2,8.56058e-07,-5.72566e-07,-4.19539e-07
40.3,8.75686e-07,-6.20027e-07,-3.68403e-07
40.4,9.52361e-07,-6.88898e-07,-3.69608e-07
40.5,9.63483e-07,-7.32277e-07,-3.20017e-07
40.6,1.02097e-06,-8.02616e-07,-3.20103e-07
40.7,1.00986e-06,-8.41716e-07,-2.72182e-07
40.8,1.03701e-06,-9.1326e-07,-2.71242e-07
40.9,9.94001e-07,-9.47927e-07,-2.25105e-07
41,9.85113e-07,-1.02045e-06,-2.23236e-07
41.1,9.0772e-07,-1.05058e-06,-1.78993e-07
41.2,8.63616e-07,-1.1239e-06,-1.76293e-07
41.3,7.56072e-07,-1.14947e-06,-1.34042e-07
41.4,6.84316e-07,-1.22343e-06,-1.30614e-07
41.5,5.56532e-07,-1.24446e-06,-9.04455e-08
41.6,4.68941e-07,-1.31897e-06,-8.63922e-08
41.7,3.36478e-07,-1.33551e-06,-4.83876e-08
41.8,2.47417e-07,-1.41048e-06,-4.38136e-08
41.9,1.27029e-07,-1.42261e-06,-8.04582e-09
42,5.03541e-08,-1.49795e-06,-3.05718e-09
42.1,-4.51926e-08,-1.50577e-06,3.04098e-08
42.2,-9.80773e-08,-1.58137e-06,3.5706e-08
42.3,-1.5996e-07,-1.58492e-06,6.68172e-08
42.4,-1.83618e-07,-1.66066e-06,7.23131e-08
42.5,-2.09769e-07,-1.65998e-06,1.01022e-07
42.6,-2.05438e-07,-1.73566e-06,1.0661e-07
42.7,-2.00899e-07,-1.73075e-06,1.32879e-07
42.8,-1.76192e-07,-1.80617e-06,1.3845e-07
42.9,-1.51737e-07,-1.797e-06,1.62252e-07
43,-1.19844e-07,-1.87191e-06,1.67697e-07
43.1,-8.90899e-08,-1.85844e-06,1.89012e-07
43.2,-6.55242e-08,-1.9326e-06,1.94225e-07
43.3,-4.28569e-08,-1.91479e-06,2.13042e-07
43.4,-4.33191e-08,-1.98796e-06,2.17917e-07
43.5,-4.08985e-08,-1.96582e-06,2.34234e-07
43.6,-7.5656e-08,-2.03778e-06,2.38668e-07
43.7,-1.02098e-07,-2.01134e-06,2.52494e-07
43.8,-1.75685e-07,-2.08196e-06,2.56383e-07
43.9,-2.3236e-07,-2.05129e-06,2.67735e-07
44,-3.42829e-07,-2.12047e-06,2.70981e-07
44.1,-4.24675e-07,-2.08573e-06,2.79884e-07
44.2,-5.62839e-07,-2.15343e-06,2.8239e-07
44.3,-6.59171e-07,-2.1148e-06,2.88879e-07
44.4,-8.10537e-07,-2.18102e-06,2.90552e-07
44.5,-9.07277e-07,-2.13872e-06,2.94669e-07
44.6,-1.05718e-06,-2.20348e-06,2.95418e-07
44.7,-1.13873e-06,-2.15776e-06,2.97214e-07
44.8,-1.27341e-06,-2.22109e-06,2.96952e-07
44.9,-1.3259e-06,-2.17217e-06,2.96486e-07
45,-1.43538e-06,-2.23407e-06,2.95129e-07
45.1,-1.45141e-06,-2.18215e-06,2.92467e-07
45.2,-1.53076e-06,-2.24262e-06,2.89933e-07
45.3,-1.50938e-06,-2.18787e-06,2.85148e-07
45.4,-1.56101e-06,-2.24684e-06,2.81361e-07
45.5,-1.50767e-06,-2.18938e-06,2.74531e-07
45.6,-1.53973e-06,-2.24678e-06,2.69418e-07
45.7,-1.46675e-06,-2.18669e-06,2.6063e-07
45.8,-1.49187e-06,-2.24242e-06,2.5412e-07
45.9,-1.41523e-06,-2.17978e-06,2.43465e-07
46,-1.44781e-06,-2.23373e-06,2.35493e-07
46.1,-1.38181e-06,-2.16863e-06,2.2307e-07
46.2,-1.43602e-06,-2.2207e-06,2.13574e-07
46.3,-1.3924e-06,-2.15323e-06,1.99485e-07
46.4,-1.47891e-06,-2.20337e-06,1.88409e-07
46.5,-1.46432e-06,-2.13368e-06,1.72764e-07
46.6,-1.58667e-06,-2.18189e-06,1.60055e-07
46.7,-1.60154e-06,-2.11017e-06,1.42967e-07
46.8,-1.7569e-06,-2.1565e-06,1.28579e-07
46.9,-1.79384e-06,-2.08297e-06,1.10166e-07
47,-1.97366e-06,-2.12753e-06,9.40556e-08
47.1,-2.02062e-06,-2.05246e-06,7.4441e-08
47.2,-2.21069e-06,-2.09538e-06,5.65703e-08
47.3,-2.25242e-06,-2.01908e-06,3.58801e-08
47.4,-2.43683e-06,-2.06053e-06,1.62157e-08
47.5,-2.46007e-06,-1.98327e-06,-5.42086e-09
47.6,-2.62439e-06,-2.0234e-06,-2.69079e-08
47.7,-2.61683e-06,-1.94545e-06,-4.93589e-08
47.8,-2.75105e-06,-1.98442e-06,-7.26935e-08
47.9,-2.70602e-06,-1.906e-06,-9.58251e-08
48,-2.80664e-06,-1.94391e-06,-1.21028e-07
48.1,-2.72426e-06,-1.86521e-06,-1.44705e-07
48.2,-2.79449e-06,-1.90212e-06,-1.71793e-07
48.3,-2.68168e-06,-1.82326e-06,-1.95879e-07
48.4,-2.73119e-06,-1.85921e-06,-2.24865e-07
48.5,-2.60043e-06,-1.78029e-06,-2.49222e-07
48.6,-2.64125e-06,-1.81528e-06,-2.80117e-07
48.7,-2.50994e-06,-1.73638e-06,-3.04607e-07
48.8,-2.55538e-06,-1.77041e-06,-3.37415e-07
48.9,-2.43872e-06,-1.69158e-06,-3.61901e-07
49,-2.50241e-06,-1.72467e-06,-3.96624e-07
49.1,-2.41231e-06,-1.64601e-06,-4.20968e-07
49.2,-2.50318e-06,-1.67821e-06,-4.57603e-07
49.3,-2.44512e-06,-1.59983e-06,-4.81669e-07
49.4,-2.56611e-06,-1.63121e-06,-5.2021e-07
49.5,-2.53943e-06,-1.55328e-06,-5.4386e-07
49.6,-2.68615e-06,-1.58398e-06,-5.84299e-07
49.7,-2.68341e-06,-1.5067e-06,-6.07397e-07
49.8,-2.84517e-06,-1.53688e-06,-6.4972e-07
49.9,-2.85359e-06,-1.4605e-06,-6.72133e-07
50,-3.01763e-06,-1.49035e-06,-7.16324e-07
50.1,-3.02187e-06,-1.41509e-06,-7.3792e-07
50.2,-3.1724e-06,-1.44482e-06,-7.8396e-07
50.3,-3.15756e-06,-1.37093e-06,-8.04611e-07
50.4,-3.28083e-06,-1.40072e-06,-8.52477e-07
50.5,-3.23562e-06,-1.3284e-06,-8.72056e-07
50.6,-3.32382e-06,-1.35839e-06,-9.21726e-07
50.7,-3.2425e-06,-1.2878e-06,-9.4011e-07
50.8,-3.29313e-06,-1.31809e-06,-9.91556e-07
50.9,-3.1771e-06,-1.24934e-06,-1.00863e-06
51,-3.19482e-06,-1.28e-06,-1.06182e-06
51.1,-3.05105e-06,-1.21313e-06,-1.07747e-06
51.2,-3.04795e-06,-1.24417e-06,-1.13238e-06
51.3,-2.88794e-06,-1.17919e-06,-1.14648e-06
51.4,-2.87853e-06,-1.21059e-06,-1.20308e-06
51.5,-2.71794e-06,-1.14749e-06,-1.21555e-06
51.6,-2.71558e-06,-1.17923e-06,-1.2738e-06
51.7,-2.57136e-06,-1.11797e-06,-1.28452e-06
51.8,-2.58749e-06,-1.15004e-06,-1.34439e-06
51.9,-2.47232e-06,-1.09061e-06,-1.35327e-06
52,-2.51396e-06,-1.12303e-06,-1.41472e-06
52.1,-2.43319e-06,-1.06544e-06,-1.42167e-06
52.2,-2.50189e-06,-1.09826e-06,-1.48466e-06
52.3,-2.45369e-06,-1.04257e-06,-1.48959e-06
52.4,-2.5439e-06,-1.07588e-06,-1.55409e-06
52.5,-2.52106e-06,-1.02218e-06,-1.55692e-06
52.6,-2.62159e-06,-1.05609e-06,-1.62288e-06
52.7,-2.61091e-06,-1.0045e-06,-1.62354e-06
52.8,-2.70686e-06,-1.03915e-06,-1.69091e-06
52.9,-2.69292e-06,-9.8979e-07,-1.68933e-06
53,-2.76882e-06,-1.0253e-06,-1.75808e-06
53.1,-2.7391e-06,-9.78281e-07,-1.75419e-06
53.2,-2.7819e-06,-1.01475e-06,-1.82426e-06
53.3,-2.72583e-06,-9.70155e-07,-1.81801e-06
53.4,-2.72773e-06,-1.00764e-06,-1.88937e-06
53.5,-2.64095e-06,-9.655e-07,-1.8807e-06
53.6,-2.60098e-06,-1.00399e-06,-1.9533e-06
53.7,-2.48639e-06,-9.64299e-07,-1.94217e-06
53.8,-2.40977e-06,-1.00374e-06,-2.01597e-06
53.9,-2.27639e-06,-9.66432e-07,-2.00234e-06
54,-2.17485e-06,-1.00672e-06,-2.07729e-06
54.1,-2.03461e-06,-9.71692e-07,-2.06113e-06
54.2,-1.92525e-06,-1.01268e-06,-2.13718e-06
54.3,-1.79182e-06,-9.79823e-07,-2.11847e-06
54.4,-1.69222e-06,-1.02135e-06,-2.19557e-06
54.5,-1.57817e-06,-9.90554e-07,-2.17428e-06
54.6,-1.50115e-06,-1.03249e-06,-2.25239e-06
54.7,-1.41682e-06,-1.00365e-06,-2.22852e-06
54.8,-1.369e-06,-1.04588e-06,-2.30759e-06
54.9,-1.31912e-06,-1.01892e-06,-2.28113e-06
55,-1.30109e-06,-1.06138e-06,-2.3611e-06
55.1,-1.28292e-06,-1.03628e-06,-2.33205e-06
55.2,-1.28853e-06,-1.07893e-06,-2.41289e-06
55.3,-1.29275e-06,-1.0557e-06,-2.38124e-06
55.4,-1.31012e-06,-1.09854e-06,-2.46289e-06
55.5,-1.32478e-06,-1.0772e-06,-2.42867e-06
55.6,-1.339e-06,-1.12025e-06,-2.51107e-06
55.7,-1.34861e-06,-1.10083e-06,-2.47429e-06
55.8,-1.34458e-06,-1.14411e-06,-2.5574e-06
55.9,-1.33511e-06,-1.12663e-06,-2.51809e-06
56,-1.30083e-06,-1.17012e-06,-2.60185e-06
56.1,-1.26386e-06,-1.15455e-06,-2.56003e-06
56.2,-1.19254e-06,-1.19822e-06,-2.64439e-06
56.3,-1.12458e-06,-1.1845e-06,-2.60009e-06
56.4,-1.01644e-06,-1.22823e-06,-2.685e-06
56.5,-9.21171e-07,-1.21625e-06,-2.63827e-06
56.6,-7.82339e-07,-1.2599e-06,-2.72366e-06
56.7,-6.70987e-07,-1.24951e-06,-2.67455e-06
56.8,-5.12449e-07,-1.29289e-06,-2.76038e-06
56.9,-3.99244e-07,-1.2839e-06,-2.70893e-06
57,-2.36574e-07,-1.3268e-06,-2.79514e-06
57.1,-1.3724e-07,-1.319e-06,-2.74141e-06
57.2,1.41244e-08,-1.36121e-06,-2.82794e-06
57.3,8.74129e-08,-1.35443e-06,-2.772e-06
57.4,2.1364e-07,-1.39574e-06,-2.85878e-06
57.5,2.52743e-07,-1.38982e-06,-2.80069e-06
57.6,3.47132e-07,-1.43007e-06,-2.88768e-06
57.7,3.49055e-07,-1.42491e-06,-2.8275e-06
57.8,4.11969e-07,-1.46398e-06,-2.91463e-06
57.9,3.8091e-07,-1.4595e-06,-2.85245e-06
58,4.1844e-07,-1.49733e-06,-2.93964e-06
58.1,3.64528e-07,-1.4935e-06,-2.87553e-06
58.2,3.88991e-07,-1.53004e-06,-2.96274e-06
58.3,3.26604e-07,-1.52685e-06,-2.89678e-06
58.4,3.5311e-07,-1.5621e-06,-2.98392e-06
58.5,2.97821e-07,-1.55957e-06,-2.91619e-06
58.6,3.3909e-07,-1.59351e-06,-3.00321e-06
58.7,3.04607e-07,-1.59162e-06,-2.9338e-06
58.8,3.7198e-07,-1.62421e-06,-3.02061e-06
58.9,3.67217e-07,-1.62292e-06,-2.94962e-06
59,4.66139e-07,-1.65412e-06,-3.03616e-06
59.1,4.93234e-07,-1.65335e-06,-2.96367e-06
59.2,6.22131e-07,-1.68305e-06,-3.04986e-06
59.3,6.77004e-07,-1.68266e-06,-2.97597e-06
59.4,8.27809e-07,-1.71072e-06,-3.06174e-06
59.5,8.99758e-07,-1.71054e-06,-2.98655e-06
59.6,1.06101e-06,-1.73681e-06,-3.07182e-06
59.7,1.13352e-06,-1.73665e-06,-2.99542e-06
59.8,1.29151e-06,-1.76095e-06,-3.08012e-06
59.9,1.34696e-06,-1.76061e-06,-3.00262e-06
60,1.48858e-06,-1.78278e-06,-3.08666e-06
60.1,1.51361e-06,-1.78208e-06,-3.00816e-06
60.2,1.62743e-06,-1.80198e-06,-3.09146e-06
60.3,1.61466e-06,-1.80079e-06,-3.01207e-06
60.4,1.69441e-06,-1.81833e-06,-3.09455e-06
60.5,1.64235e-06,-1.81657e-06,-3.01436e-06
60.6,1.68936e-06,-1.8317e-06,-3.09593e-06
60.7,1.60321e-06,-1.82933e-06,-3.01506e-06
60.8,1.6256e-06,-1.84206e-06,-3.09562e-06
60.9,1.51665e-06,-1.83909e-06,-3.01417e-06
61,1.52758e-06,-1.84947e-06,-3.09365e-06
61.1,1.40879e-06,-1.84594e-06,-3.01172e-06
61.2,1.42358e-06,-1.85403e-06,-3.09001e-06
61.3,1.31058e-06,-1.85001e-06,-3.00771e-06
61.4,1.34364e-06,-1.85588e-06,-3.08473e-06
61.5,1.24959e-06,-1.85141e-06,-3.00216e-06
61.6,1.31008e-06,-1.85509e-06,-3.07781e-06
61.7,1.24414e-06,-1.85021e-06,-2.99508e-06
61.8,1.33587e-06,-1.85172e-06,-3.06926e-06
61.9,1.29954e-06,-1.84641e-06,-2.98647e-06
62,1.42001e-06,-1.84571e-06,-3.05908e-06
62.1,1.40865e-06,-1.83994e-06,-2.97633e-06
62.2,1.54772e-06,-1.83698e-06,-3.04729e-06
62.3,1.55152e-06,-1.83065e-06,-2.96469e-06
62.4,1.69357e-06,-1.82534e-06,-3.03388e-06
62.5,1.69968e-06,-1.81836e-06,-2.95153e-06
62.6,1.82892e-06,-1.81062e-06,-3.01886e-06
62.7,1.82212e-06,-1.80289e-06,-2.93686e-06
62.8,1.92584e-06,-1.79266e-06,-3.00223e-06
62.9,1.89189e-06,-1.7841e-06,-2.92068e-06
63,1.961e-06,-1.77135e-06,-2.98399e-06
63.1,1.89253e-06,-1.76192e-06,-2.90298e-06
63.2,1.92271e-06,-1.74669e-06,-2.96413e-06
63.3,1.81931e-06,-1.7364e-06,-2.88376e-06
63.4,1.81343e-06,-1.71876e-06,-2.94265e-06
63.5,1.68068e-06,-1.70766e-06,-2.86301e-06
63.6,1.64782e-06,-1.68774e-06,-2.91954e-06
63.7,1.49776e-06,-1.67594e-06,-2.84072e-06
63.8,1.4517e-06,-1.65393e-06,-2.89478e-06
63.9,1.2997e-06,-1.64155e-06,-2.81688e-06
64,1.25604e-06,-1.61762e-06,-2.86837e-06
64.1,1.11562e-06,-1.6048e-06,-2.79147e-06
64.2,1.08862e-06,-1.57916e-06,-2.84029e-06
64.3,9.72499e-07,-1.56601e-06,-2.76448e-06
64.4,9.7212e-07,-1.53881e-06,-2.81053e-06
64.5,8.88138e-07,-1.52543e-06,-2.73589e-06
64.6,9.17227e-07,-1.49682e-06,-2.77908e-06
64.7,8.65556e-07,-1.48324e-06,-2.70569e-06
64.8,9.21145e-07,-1.45332e-06,-2.74591e-06
64.9,8.95404e-07,-1.43956e-06,-2.67386e-06
65,9.66309e-07,-1.40837e-06,-2.71102e-06
65.1,9.55974e-07,-1.3944e-06,-2.64038e-06
65.2,1.02806e-06,-1.36199e-06,-2.6744e-06
65.3,1.02014e-06,-1.34778e-06,-2.60524e-06
65.4,1.07782e-06,-1.31418e-06,-2.63602e-06
65.5,1.05536e-06,-1.29967e-06,-2.56842e-06
65.6,1.08665e-06,-1.26494e-06,-2.59588e-06
65.7,1.03784e-06,-1.25012e-06,-2.52991e-06
65.8,1.0334e-06,-1.21434e-06,-2.55397e-06
65.9,9.52823e-07,-1.19922e-06,-2.4897e-06
66,9.09258e-07,-1.16253e-06,-2.51027e-06
66.1,7.97906e-07,-1.14717e-06,-2.44776e-06
66.2,7.18896e-07,-1.10975e-06,-2.46478e-06
66.3,5.84247e-07,-1.09426e-06,-2.4041e-06
66.4,4.78649e-07,-1.05634e-06,-2.41747e-06
66.5,3.35125e-07,-1.04086e-06,-2.35868e-06
66.6,2.17536e-07,-1.0027e-06,-2.36836e-06
66.7,7.86994e-08,-9.87387e-07,-2.31151e-06
66.8,-3.50916e-08,-9.49259e-07,-2.31742e-06
66.9,-1.55924e-07,-9.34255e-07,-2.26257e-06
67,-2.50112e-07,-8.96418e-07,-2.26466e-06
67.1,-3.41166e-07,-8.81855e-07,-2.21186e-06
67.2,-4.06709e-07,-8.4454e-07,-2.21007e-06
67.3,-4.62697e-07,-8.30509e-07,-2.15938e-06
67.4,-4.96773e-07,-7.93899e-07,-2.15366e-06
67.5,-5.18904e-07,-7.80443e-07,-2.10512e-06
67.6,-5.25462e-07,-7.44674e-07,-2.09544e-06
67.7,-5.21425e-07,-7.31796e-07,-2.0491e-06
67.8,-5.09449e-07,-6.96959e-07,-2.03542e-06
67.9,-4.91885e-07,-6.84624e-07,-1.99132e-06
68,-4.77723e-07,-6.50778e-07,-1.97362e-06
68.1,-4.59914e-07,-6.38937e-07,-1.9318e-06
68.2,-4.5894e-07,-6.0613e-07,-1.91005e-06
68.3,-4.55581e-07,-5.94736e-07,-1.87056e-06
68.4,-4.79258e-07,-5.63024e-07,-1.84474e-06
68.5,-5.02958e-07,-5.5205e-07,-1.80762e-06
68.6,-5.5934e-07,-5.21516e-07,-1.77772e-06
68.7,-6.14483e-07,-5.10973e-07,-1.743e-06
68.8,-7.05289e-07,-4.81733e-07,-1.70903e-06
68.9,-7.90483e-07,-4.71676e-07,-1.67674e-06
69,-9.09852e-07,-4.43884e-07,-1.6387e-06
69.1,-1.0165e-06,-4.34411e-07,-1.60887e-06
69.2,-1.15459e-06,-4.0825e-07,-1.56678e-06
69.3,-1.26936e-06,-3.99489e-07,-1.53943e-06
69.4,-1.41322e-06,-3.75156e-07,-1.49331e-06
69.5,-1.51841e-06,-3.67246e-07,-1.46848e-06
69.6,-1.65231e-06,-3.44936e-07,-1.41836e-06
69.7,-1.73319e-06,-3.38006e-07,-1.39606e-06
69.8,-1.84557e-06,-3.17891e-07,-1.34197e-06
69.9,-1.89112e-06,-3.12037e-07,-1.32222e-06
70,-1.97282e-06,-2.94249e-07,-1.26421e-06
70.1,-1.97901e-06,-2.89521e-07,-1.24704e-06
70.2,-2.02858e-06,-2.74137e-07,-1.18517e-06
70.3,-1.99722e-06,-2.70534e-07,-1.17059e-06
70.4,-2.01985e-06,-2.5758e-07,-1.1049e-06
70.5,-1.96093e-06,-2.55049e-07,-1.09293e-06
70.6,-1.96643e-06,-2.44502e-07,-1.02351e-06
70.7,-1.89349e-06,-2.42956e-07,-1.01416e-06
70.8,-1.8946e-06,-2.34759e-07,-9.41083e-07
70.9,-1.8232e-06,-2.34092e-07,-9.34355e-07
71,-1.83718e-06,-2.2817e-07,-8.57711e-07
71.1,-1.78169e-06,-2.2828e-07,-8.53619e-07
